user_id,timestamp,group,email_version,converted
1908,2025-03-26 06:04:09,treatment,new,0
571,2025-03-28 12:43:25,control,old,0
412,2025-03-14 18:26:57,control,old,0
6637,2025-03-06 06:33:45,control,old,0
5839,2025-03-07 07:34:41,control,old,0
4022,2025-03-24 16:46:14,treatment,new,0
2469,2025-03-17 04:32:32,control,old,0
4936,2025-03-11 11:59:26,treatment,new,0
5270,2025-03-11 20:09:13,treatment,new,0
8883,2025-03-10 19:01:42,control,old,0
5996,2025-03-01 05:46:41,control,old,0
7090,2025-03-23 13:27:18,treatment,new,0
5920,2025-03-17 15:24:48,treatment,new,0
7668,2025-03-21 00:28:19,treatment,new,0
6867,2025-03-23 03:02:00,control,old,0
9539,2025-03-26 09:50:30,treatment,new,0
7194,2025-03-03 09:04:54,control,old,1
384,2025-03-03 18:22:09,treatment,new,0
4837,2025-03-12 02:00:38,treatment,new,0
9261,2025-03-20 08:22:03,treatment,new,0
7506,2025-03-12 17:26:58,treatment,new,0
3376,2025-03-15 02:55:36,control,old,0
6574,2025-03-23 16:15:42,control,old,0
1506,2025-03-07 11:45:19,treatment,new,0
9640,2025-03-16 06:18:52,control,old,0
6704,2025-03-18 09:26:56,treatment,new,0
9834,2025-03-14 09:35:40,control,old,0
3335,2025-03-07 02:31:18,treatment,new,0
8858,2025-03-09 16:22:28,treatment,new,1
1485,2025-03-11 14:21:58,treatment,new,0
7676,2025-03-22 18:43:27,control,old,0
9753,2025-03-30 15:32:02,control,old,0
695,2025-03-11 23:00:09,control,old,0
2551,2025-03-27 09:21:58,control,old,1
222,2025-03-19 15:03:11,treatment,new,0
7077,2025-03-30 20:37:57,control,old,1
995,2025-03-22 09:37:14,treatment,new,0
6788,2025-03-27 13:37:33,control,old,0
4098,2025-03-06 10:06:29,control,old,0
6777,2025-03-29 17:30:29,treatment,new,0
6346,2025-03-27 04:55:31,treatment,new,1
9070,2025-03-19 03:54:01,control,old,0
7976,2025-03-12 10:48:24,treatment,new,0
5067,2025-03-02 02:51:50,control,old,0
4164,2025-03-30 22:34:14,treatment,new,0
